sample,caller,score,true_positives_baseline,false_positives,true_positives_call,false_negatives,precision,sensitivity,f_measure
HiSeqX10_LAB01_Mother_REP01,sen,10.000,3306467.82,20374.00,3306233.00,40129.18,0.9939,0.9880,0.9909
HiSeqX10_LAB01_Mother_REP01,sen,9.000,3307677.90,20522.00,3307443.00,38919.10,0.9938,0.9884,0.9911
HiSeqX10_LAB01_Mother_REP01,sen,8.000,3307774.91,20562.00,3307540.00,38822.09,0.9938,0.9884,0.9911
HiSeqX10_LAB01_Mother_REP01,sen,7.000,3307836.91,20616.00,3307602.00,38760.09,0.9938,0.9884,0.9911
HiSeqX10_LAB01_Mother_REP01,sen,6.000,3308718.98,20786.00,3308484.00,37878.02,0.9938,0.9887,0.9912
HiSeqX10_LAB01_Mother_REP01,sen,5.000,3308801.98,20829.00,3308567.00,37795.02,0.9937,0.9887,0.9912
HiSeqX10_LAB01_Mother_REP01,sen,4.000,3308847.99,20880.00,3308613.00,37749.01,0.9937,0.9887,0.9912
HiSeqX10_LAB01_Mother_REP01,sen,3.000,3308912.99,20939.00,3308678.00,37684.01,0.9937,0.9887,0.9912
HiSeqX10_LAB01_Mother_REP01,sen,2.000,3308980.00,20976.00,3308745.00,37617.00,0.9937,0.9888,0.9912
HiSeqX10_LAB01_Mother_REP01,sen,1.000,3309032.00,21029.00,3308797.00,37565.00,0.9937,0.9888,0.9912
HiSeqX10_LAB01_Mother_REP01,sen,0.000,3309048.00,21068.00,3308813.00,37549.00,0.9937,0.9888,0.9912
HiSeqX10_LAB01_Mother_REP01,strelka2,223.000,0.00,1.00,0.00,3346597.00,0.0000,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,220.000,1.00,1.00,1.00,3346596.00,0.5000,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,214.000,1.00,2.00,1.00,3346596.00,0.3333,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,205.000,2.00,3.00,2.00,3346595.00,0.4000,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,200.000,3.00,3.00,3.00,3346594.00,0.5000,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,197.000,4.00,4.00,4.00,3346593.00,0.5000,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,193.000,5.00,4.00,5.00,3346592.00,0.5556,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,192.000,6.00,7.00,6.00,3346591.00,0.4615,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,190.000,7.99,8.00,8.00,3346589.01,0.5000,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,189.000,8.99,9.00,9.00,3346588.01,0.5000,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,188.000,9.99,9.00,10.00,3346587.01,0.5263,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,187.000,11.99,11.00,12.00,3346585.01,0.5217,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,186.000,15.99,13.00,16.00,3346581.01,0.5517,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,185.000,19.99,13.00,20.00,3346577.01,0.6061,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,184.000,25.98,14.00,26.00,3346571.02,0.6500,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,183.000,31.98,14.00,32.00,3346565.02,0.6957,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,182.000,40.97,14.00,41.00,3346556.03,0.7455,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,181.000,52.97,16.00,53.00,3346544.03,0.7681,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,180.000,66.96,16.00,67.00,3346530.04,0.8072,0.0000,0.0000
HiSeqX10_LAB01_Mother_REP01,strelka2,179.000,88.94,16.00,89.00,3346508.06,0.8476,0.0000,0.0001
HiSeqX10_LAB01_Mother_REP01,strelka2,178.000,107.93,17.00,108.00,3346489.07,0.8640,0.0000,0.0001
HiSeqX10_LAB01_Mother_REP01,strelka2,177.000,131.92,18.00,132.00,3346465.08,0.8800,0.0000,0.0001
HiSeqX10_LAB01_Mother_REP01,strelka2,176.000,166.90,19.00,167.00,3346430.10,0.8978,0.0000,0.0001
HiSeqX10_LAB01_Mother_REP01,strelka2,175.000,207.87,20.00,208.00,3346389.13,0.9123,0.0001,0.0001
HiSeqX10_LAB01_Mother_REP01,strelka2,174.000,262.83,20.00,263.00,3346334.17,0.9293,0.0001,0.0002
HiSeqX10_LAB01_Mother_REP01,strelka2,173.000,333.79,21.00,334.00,3346263.21,0.9408,0.0001,0.0002
HiSeqX10_LAB01_Mother_REP01,strelka2,172.000,416.74,22.00,417.00,3346180.26,0.9499,0.0001,0.0002
HiSeqX10_LAB01_Mother_REP01,strelka2,171.000,532.67,23.00,533.00,3346064.33,0.9586,0.0002,0.0003
HiSeqX10_LAB01_Mother_REP01,strelka2,170.000,664.58,24.00,665.00,3345932.42,0.9652,0.0002,0.0004
HiSeqX10_LAB01_Mother_REP01,strelka2,169.000,818.49,25.00,819.00,3345778.51,0.9704,0.0002,0.0005
HiSeqX10_LAB01_Mother_REP01,strelka2,168.000,1000.37,29.00,1001.00,3345596.63,0.9718,0.0003,0.0006
HiSeqX10_LAB01_Mother_REP01,strelka2,167.000,1252.21,31.00,1253.00,3345344.79,0.9759,0.0004,0.0007
HiSeqX10_LAB01_Mother_REP01,strelka2,166.000,1526.04,37.00,1527.00,3345070.96,0.9763,0.0005,0.0009
HiSeqX10_LAB01_Mother_REP01,strelka2,165.000,1877.82,40.00,1879.00,3344719.18,0.9792,0.0006,0.0011
HiSeqX10_LAB01_Mother_REP01,strelka2,164.000,2314.54,42.00,2316.00,3344282.46,0.9822,0.0007,0.0014
HiSeqX10_LAB01_Mother_REP01,strelka2,163.000,2847.21,42.00,2849.00,3343749.79,0.9855,0.0009,0.0017
HiSeqX10_LAB01_Mother_REP01,strelka2,162.000,3456.83,44.00,3459.00,3343140.17,0.9874,0.0010,0.0021
HiSeqX10_LAB01_Mother_REP01,strelka2,161.000,4183.37,46.00,4186.00,3342413.63,0.9891,0.0013,0.0025
HiSeqX10_LAB01_Mother_REP01,strelka2,160.000,5080.80,47.00,5084.00,3341516.20,0.9908,0.0015,0.0030
HiSeqX10_LAB01_Mother_REP01,strelka2,159.000,6182.11,52.00,6186.00,3340414.89,0.9917,0.0018,0.0037
HiSeqX10_LAB01_Mother_REP01,strelka2,158.000,7497.28,55.00,7502.00,3339099.72,0.9927,0.0022,0.0045
HiSeqX10_LAB01_Mother_REP01,strelka2,157.000,9005.34,57.00,9011.00,3337591.66,0.9937,0.0027,0.0054
HiSeqX10_LAB01_Mother_REP01,strelka2,156.000,10738.25,58.00,10745.00,3335858.75,0.9946,0.0032,0.0064
HiSeqX10_LAB01_Mother_REP01,strelka2,155.000,12773.97,59.00,12782.00,3333823.03,0.9954,0.0038,0.0076
HiSeqX10_LAB01_Mother_REP01,strelka2,154.000,15205.44,62.00,15215.00,3331391.56,0.9959,0.0045,0.0090
HiSeqX10_LAB01_Mother_REP01,strelka2,153.000,18032.66,64.00,18044.00,3328564.34,0.9965,0.0054,0.0107
HiSeqX10_LAB01_Mother_REP01,strelka2,152.000,21265.63,65.00,21279.00,3325331.37,0.9970,0.0064,0.0126
HiSeqX10_LAB01_Mother_REP01,strelka2,151.000,24941.31,68.00,24957.00,3321655.69,0.9973,0.0075,0.0148
HiSeqX10_LAB01_Mother_REP01,strelka2,150.000,29274.59,72.00,29293.00,3317322.41,0.9975,0.0087,0.0173
HiSeqX10_LAB01_Mother_REP01,strelka2,149.000,34194.49,77.00,34216.00,3312402.51,0.9978,0.0102,0.0202
HiSeqX10_LAB01_Mother_REP01,strelka2,148.000,39774.99,79.00,39800.00,3306822.01,0.9980,0.0119,0.0235
HiSeqX10_LAB01_Mother_REP01,strelka2,147.000,46137.48,85.00,46167.00,3300459.52,0.9982,0.0138,0.0272
HiSeqX10_LAB01_Mother_REP01,strelka2,146.000,53172.06,88.00,53206.00,3293424.94,0.9983,0.0159,0.0313
HiSeqX10_LAB01_Mother_REP01,strelka2,145.000,61329.93,92.00,61369.00,3285267.07,0.9985,0.0183,0.0360
HiSeqX10_LAB01_Mother_REP01,strelka2,144.000,70487.97,99.00,70533.00,3276109.03,0.9986,0.0211,0.0413
HiSeqX10_LAB01_Mother_REP01,strelka2,143.000,80580.62,101.00,80632.00,3266016.38,0.9987,0.0241,0.0470
HiSeqX10_LAB01_Mother_REP01,strelka2,142.000,91658.66,106.00,91717.00,3254938.34,0.9988,0.0274,0.0533
HiSeqX10_LAB01_Mother_REP01,strelka2,141.000,103957.92,109.00,104024.00,3242639.08,0.9990,0.0311,0.0603
HiSeqX10_LAB01_Mother_REP01,strelka2,140.000,117640.62,112.00,117716.00,3228956.38,0.9990,0.0352,0.0679
HiSeqX10_LAB01_Mother_REP01,strelka2,139.000,132588.71,117.00,132674.00,3214008.29,0.9991,0.0396,0.0762
HiSeqX10_LAB01_Mother_REP01,strelka2,138.000,148928.44,118.00,149024.00,3197668.56,0.9992,0.0445,0.0852
HiSeqX10_LAB01_Mother_REP01,strelka2,137.000,166418.11,122.00,166526.00,3180178.89,0.9993,0.0497,0.0947
HiSeqX10_LAB01_Mother_REP01,strelka2,136.000,185495.77,131.00,185616.00,3161101.23,0.9993,0.0554,0.1050
HiSeqX10_LAB01_Mother_REP01,strelka2,135.000,206350.49,136.00,206486.00,3140246.51,0.9993,0.0617,0.1162
HiSeqX10_LAB01_Mother_REP01,strelka2,134.000,228446.76,143.00,228597.00,3118150.24,0.9994,0.0683,0.1278
HiSeqX10_LAB01_Mother_REP01,strelka2,133.000,252397.37,149.00,252563.00,3094199.63,0.9994,0.0754,0.1403
HiSeqX10_LAB01_Mother_REP01,strelka2,132.000,277729.27,160.00,277912.00,3068867.73,0.9994,0.0830,0.1533
HiSeqX10_LAB01_Mother_REP01,strelka2,131.000,304324.04,166.00,304524.00,3042272.96,0.9995,0.0909,0.1667
HiSeqX10_LAB01_Mother_REP01,strelka2,130.000,332589.43,169.00,332809.00,3014007.57,0.9995,0.0994,0.1808
HiSeqX10_LAB01_Mother_REP01,strelka2,129.000,362504.70,178.00,362745.00,2984092.30,0.9995,0.1083,0.1955
HiSeqX10_LAB01_Mother_REP01,strelka2,128.000,393524.86,185.00,393787.00,2953072.14,0.9995,0.1176,0.2104
HiSeqX10_LAB01_Mother_REP01,strelka2,127.000,425597.91,187.00,425884.00,2920999.09,0.9996,0.1272,0.2256
HiSeqX10_LAB01_Mother_REP01,strelka2,126.000,459563.88,195.00,459875.00,2887033.12,0.9996,0.1373,0.2415
HiSeqX10_LAB01_Mother_REP01,strelka2,125.000,494220.42,203.00,494555.00,2852376.58,0.9996,0.1477,0.2573
HiSeqX10_LAB01_Mother_REP01,strelka2,124.000,529468.58,213.00,529828.00,2817128.42,0.9996,0.1582,0.2732
HiSeqX10_LAB01_Mother_REP01,strelka2,123.000,567146.32,221.00,567533.00,2779450.68,0.9996,0.1695,0.2898
HiSeqX10_LAB01_Mother_REP01,strelka2,122.000,604386.23,231.00,604800.00,2742210.77,0.9996,0.1806,0.3059
HiSeqX10_LAB01_Mother_REP01,strelka2,121.000,642452.86,242.00,642896.00,2704144.14,0.9996,0.1920,0.3221
HiSeqX10_LAB01_Mother_REP01,strelka2,120.000,682692.72,248.00,683165.00,2663904.28,0.9996,0.2040,0.3388
HiSeqX10_LAB01_Mother_REP01,strelka2,119.000,721801.37,257.00,722304.00,2624795.63,0.9996,0.2157,0.3548
HiSeqX10_LAB01_Mother_REP01,strelka2,118.000,760834.56,265.00,761368.00,2585762.44,0.9997,0.2273,0.3704
HiSeqX10_LAB01_Mother_REP01,strelka2,117.000,802595.21,274.00,803162.00,2544001.79,0.9997,0.2398,0.3868
HiSeqX10_LAB01_Mother_REP01,strelka2,116.000,841745.70,289.00,842342.00,2504851.30,0.9997,0.2515,0.4019
HiSeqX10_LAB01_Mother_REP01,strelka2,115.000,880974.09,300.00,881602.00,2465622.91,0.9997,0.2632,0.4167
HiSeqX10_LAB01_Mother_REP01,strelka2,114.000,924108.73,318.00,924773.00,2422488.27,0.9997,0.2761,0.4327
HiSeqX10_LAB01_Mother_REP01,strelka2,113.000,963189.20,324.00,963887.00,2383407.80,0.9997,0.2878,0.4469
HiSeqX10_LAB01_Mother_REP01,strelka2,112.000,1002008.22,337.00,1002741.00,2344588.78,0.9997,0.2994,0.4608
HiSeqX10_LAB01_Mother_REP01,strelka2,111.000,1045624.02,354.00,1046395.00,2300972.98,0.9997,0.3124,0.4761
HiSeqX10_LAB01_Mother_REP01,strelka2,110.000,1083242.11,374.00,1084043.00,2263354.89,0.9997,0.3237,0.4890
HiSeqX10_LAB01_Mother_REP01,strelka2,109.000,1120494.93,392.00,1121326.00,2226102.07,0.9997,0.3348,0.5016
HiSeqX10_LAB01_Mother_REP01,strelka2,108.000,1164699.20,409.00,1165569.00,2181897.80,0.9996,0.3480,0.5163
HiSeqX10_LAB01_Mother_REP01,strelka2,107.000,1200142.37,425.00,1201050.00,2146454.63,0.9996,0.3586,0.5279
HiSeqX10_LAB01_Mother_REP01,strelka2,106.000,1235256.20,445.00,1236198.00,2111340.80,0.9996,0.3691,0.5391
HiSeqX10_LAB01_Mother_REP01,strelka2,105.000,1279797.80,466.00,1280781.00,2066799.20,0.9996,0.3824,0.5532
HiSeqX10_LAB01_Mother_REP01,strelka2,104.000,1313102.18,479.00,1314117.00,2033494.82,0.9996,0.3924,0.5635
HiSeqX10_LAB01_Mother_REP01,strelka2,103.000,1345801.19,501.00,1346842.00,2000795.81,0.9996,0.4021,0.5735
HiSeqX10_LAB01_Mother_REP01,strelka2,102.000,1391840.53,510.00,1392921.00,1954756.47,0.9996,0.4159,0.5874
HiSeqX10_LAB01_Mother_REP01,strelka2,101.000,1422535.95,525.00,1423648.00,1924061.05,0.9996,0.4251,0.5965
HiSeqX10_LAB01_Mother_REP01,strelka2,100.000,1452053.02,556.00,1453198.00,1894543.98,0.9996,0.4339,0.6051
HiSeqX10_LAB01_Mother_REP01,strelka2,99.000,1500405.95,576.00,1501594.00,1846191.05,0.9996,0.4483,0.6190
HiSeqX10_LAB01_Mother_REP01,strelka2,98.000,1528381.11,597.00,1529598.00,1818215.89,0.9996,0.4567,0.6270
HiSeqX10_LAB01_Mother_REP01,strelka2,97.000,1554710.27,624.00,1555954.00,1791886.73,0.9996,0.4646,0.6343
HiSeqX10_LAB01_Mother_REP01,strelka2,96.000,1606041.47,641.00,1607330.00,1740555.53,0.9996,0.4799,0.6485
HiSeqX10_LAB01_Mother_REP01,strelka2,95.000,1630924.45,668.00,1632243.00,1715672.55,0.9996,0.4873,0.6552
HiSeqX10_LAB01_Mother_REP01,strelka2,94.000,1654886.23,694.00,1656232.00,1691710.77,0.9996,0.4945,0.6617
HiSeqX10_LAB01_Mother_REP01,strelka2,93.000,1710732.49,727.00,1712126.00,1635864.51,0.9996,0.5112,0.6764
HiSeqX10_LAB01_Mother_REP01,strelka2,92.000,1732580.25,745.00,1733999.00,1614016.75,0.9996,0.5177,0.6821
HiSeqX10_LAB01_Mother_REP01,strelka2,91.000,1753757.81,776.00,1755198.00,1592839.19,0.9996,0.5240,0.6876
HiSeqX10_LAB01_Mother_REP01,strelka2,90.000,1814694.77,798.00,1816185.00,1531902.23,0.9996,0.5423,0.7031
HiSeqX10_LAB01_Mother_REP01,strelka2,89.000,1834066.31,822.00,1835583.00,1512530.69,0.9996,0.5480,0.7079
HiSeqX10_LAB01_Mother_REP01,strelka2,88.000,1852761.75,848.00,1854300.00,1493835.25,0.9995,0.5536,0.7126
HiSeqX10_LAB01_Mother_REP01,strelka2,87.000,1920015.45,868.00,1921607.00,1426581.55,0.9995,0.5737,0.7290
HiSeqX10_LAB01_Mother_REP01,strelka2,86.000,1937029.48,901.00,1938644.00,1409567.52,0.9995,0.5788,0.7331
HiSeqX10_LAB01_Mother_REP01,strelka2,85.000,1953133.85,918.00,1954769.00,1393463.15,0.9995,0.5836,0.7369
HiSeqX10_LAB01_Mother_REP01,strelka2,84.000,2027580.70,939.00,2029270.00,1319016.30,0.9995,0.6059,0.7544
HiSeqX10_LAB01_Mother_REP01,strelka2,83.000,2042331.82,966.00,2044038.00,1304265.18,0.9995,0.6103,0.7578
HiSeqX10_LAB01_Mother_REP01,strelka2,82.000,2056076.16,990.00,2057800.00,1290520.84,0.9995,0.6144,0.7610
HiSeqX10_LAB01_Mother_REP01,strelka2,81.000,2137139.60,1019.00,2138928.00,1209457.40,0.9995,0.6386,0.7793
HiSeqX10_LAB01_Mother_REP01,strelka2,80.000,2149828.72,1035.00,2151636.00,1196768.28,0.9995,0.6424,0.7821
HiSeqX10_LAB01_Mother_REP01,strelka2,79.000,2161854.14,1060.00,2163679.00,1184742.86,0.9995,0.6460,0.7848
HiSeqX10_LAB01_Mother_REP01,strelka2,78.000,2249332.62,1088.00,2251224.00,1097264.38,0.9995,0.6721,0.8038
HiSeqX10_LAB01_Mother_REP01,strelka2,77.000,2260174.52,1116.00,2262081.00,1086422.48,0.9995,0.6754,0.8061
HiSeqX10_LAB01_Mother_REP01,strelka2,76.000,2270356.12,1146.00,2272274.00,1076240.88,0.9995,0.6784,0.8082
HiSeqX10_LAB01_Mother_REP01,strelka2,75.000,2363364.01,1177.00,2365349.00,983232.99,0.9995,0.7062,0.8276
HiSeqX10_LAB01_Mother_REP01,strelka2,74.000,2372679.82,1200.00,2374677.00,973917.18,0.9995,0.7090,0.8295
HiSeqX10_LAB01_Mother_REP01,strelka2,73.000,2381332.01,1238.00,2383339.00,965264.99,0.9995,0.7116,0.8313
HiSeqX10_LAB01_Mother_REP01,strelka2,72.000,2478057.13,1279.00,2480138.00,868539.87,0.9995,0.7405,0.8507
HiSeqX10_LAB01_Mother_REP01,strelka2,71.000,2486091.81,1320.00,2488187.00,860505.19,0.9995,0.7429,0.8523
HiSeqX10_LAB01_Mother_REP01,strelka2,70.000,2493593.76,1360.00,2495696.00,853003.24,0.9995,0.7451,0.8537
HiSeqX10_LAB01_Mother_REP01,strelka2,69.000,2590936.29,1415.00,2593109.00,755660.71,0.9995,0.7742,0.8725
HiSeqX10_LAB01_Mother_REP01,strelka2,68.000,2597703.45,1450.00,2599885.00,748893.55,0.9994,0.7762,0.8738
HiSeqX10_LAB01_Mother_REP01,strelka2,67.000,2604211.03,1494.00,2606400.00,742385.97,0.9994,0.7782,0.8750
HiSeqX10_LAB01_Mother_REP01,strelka2,66.000,2700712.95,1556.00,2702975.00,645884.05,0.9994,0.8070,0.8930
HiSeqX10_LAB01_Mother_REP01,strelka2,65.000,2706571.27,1592.00,2708843.00,640025.73,0.9994,0.8088,0.8940
HiSeqX10_LAB01_Mother_REP01,strelka2,64.000,2712081.39,1637.00,2714360.00,634515.61,0.9994,0.8104,0.8950
HiSeqX10_LAB01_Mother_REP01,strelka2,63.000,2803710.89,1675.00,2806052.00,542886.11,0.9994,0.8378,0.9115
HiSeqX10_LAB01_Mother_REP01,strelka2,62.000,2808579.50,1705.00,2810927.00,538017.50,0.9994,0.8392,0.9123
HiSeqX10_LAB01_Mother_REP01,strelka2,61.000,2813103.82,1739.00,2815457.00,533493.18,0.9994,0.8406,0.9131
HiSeqX10_LAB01_Mother_REP01,strelka2,60.000,2897862.48,1776.00,2900277.00,448734.52,0.9994,0.8659,0.9279
HiSeqX10_LAB01_Mother_REP01,strelka2,59.000,2902118.11,1808.00,2904536.00,444478.89,0.9994,0.8672,0.9286
HiSeqX10_LAB01_Mother_REP01,strelka2,58.000,2905924.54,1849.00,2908349.00,440672.46,0.9994,0.8683,0.9292
HiSeqX10_LAB01_Mother_REP01,strelka2,57.000,2981268.79,1881.00,2983753.00,365328.21,0.9994,0.8908,0.9420
HiSeqX10_LAB01_Mother_REP01,strelka2,56.000,2984928.41,1921.00,2987418.00,361668.59,0.9994,0.8919,0.9426
HiSeqX10_LAB01_Mother_REP01,strelka2,55.000,2988154.38,1956.00,2990647.00,358442.62,0.9993,0.8929,0.9431
HiSeqX10_LAB01_Mother_REP01,strelka2,54.000,3052653.97,1989.00,3055198.00,293943.03,0.9993,0.9122,0.9538
HiSeqX10_LAB01_Mother_REP01,strelka2,53.000,3055717.01,2033.00,3058265.00,290879.99,0.9993,0.9131,0.9543
HiSeqX10_LAB01_Mother_REP01,strelka2,52.000,3058487.43,2067.00,3061040.00,288109.57,0.9993,0.9139,0.9547
HiSeqX10_LAB01_Mother_REP01,strelka2,51.000,3111865.23,2104.00,3114459.00,234731.77,0.9993,0.9299,0.9633
HiSeqX10_LAB01_Mother_REP01,strelka2,50.000,3114510.86,2152.00,3117108.00,232086.14,0.9993,0.9307,0.9638
HiSeqX10_LAB01_Mother_REP01,strelka2,49.000,3116831.07,2196.00,3119432.00,229765.93,0.9993,0.9313,0.9641
HiSeqX10_LAB01_Mother_REP01,strelka2,48.000,3159504.38,2244.00,3162137.00,187092.62,0.9993,0.9441,0.9709
HiSeqX10_LAB01_Mother_REP01,strelka2,47.000,3161696.67,2274.00,3164332.00,184900.33,0.9993,0.9447,0.9713
HiSeqX10_LAB01_Mother_REP01,strelka2,46.000,3163606.97,2314.00,3166244.00,182990.03,0.9993,0.9453,0.9715
HiSeqX10_LAB01_Mother_REP01,strelka2,45.000,3196201.35,2368.00,3198863.00,150395.65,0.9993,0.9551,0.9767
HiSeqX10_LAB01_Mother_REP01,strelka2,44.000,3197984.40,2413.00,3200648.00,148612.60,0.9992,0.9556,0.9769
HiSeqX10_LAB01_Mother_REP01,strelka2,43.000,3199603.22,2438.00,3202269.00,146993.78,0.9992,0.9561,0.9772
HiSeqX10_LAB01_Mother_REP01,strelka2,42.000,3223630.69,2486.00,3226316.00,122966.31,0.9992,0.9633,0.9809
HiSeqX10_LAB01_Mother_REP01,strelka2,41.000,3224904.72,2514.00,3227592.00,121692.28,0.9992,0.9636,0.9811
HiSeqX10_LAB01_Mother_REP01,strelka2,40.000,3226099.47,2547.00,3228788.00,120497.53,0.9992,0.9640,0.9813
HiSeqX10_LAB01_Mother_REP01,strelka2,39.000,3243187.31,2587.00,3245888.00,103409.69,0.9992,0.9691,0.9839
HiSeqX10_LAB01_Mother_REP01,strelka2,38.000,3244252.97,2608.00,3246956.00,102344.03,0.9992,0.9694,0.9841
HiSeqX10_LAB01_Mother_REP01,strelka2,37.000,3245277.57,2651.00,3247982.00,101319.43,0.9992,0.9697,0.9842
HiSeqX10_LAB01_Mother_REP01,strelka2,36.000,3256875.20,2698.00,3259588.00,89721.80,0.9992,0.9732,0.9860
HiSeqX10_LAB01_Mother_REP01,strelka2,35.000,3257864.57,2737.00,3260578.00,88732.43,0.9992,0.9735,0.9862
HiSeqX10_LAB01_Mother_REP01,strelka2,34.000,3258788.99,2793.00,3261502.00,87808.01,0.9991,0.9738,0.9863
HiSeqX10_LAB01_Mother_REP01,strelka2,33.000,3266734.00,2823.00,3269452.00,79863.00,0.9991,0.9761,0.9875
HiSeqX10_LAB01_Mother_REP01,strelka2,32.000,3267220.86,2833.00,3269940.00,79376.14,0.9991,0.9763,0.9876
HiSeqX10_LAB01_Mother_REP01,strelka2,31.000,3267646.59,2850.00,3270366.00,78950.41,0.9991,0.9764,0.9876
HiSeqX10_LAB01_Mother_REP01,strelka2,30.000,3272640.20,2862.00,3275363.00,73956.80,0.9991,0.9779,0.9884
HiSeqX10_LAB01_Mother_REP01,strelka2,29.000,3273007.97,2865.00,3275731.00,73589.03,0.9991,0.9780,0.9885
HiSeqX10_LAB01_Mother_REP01,strelka2,28.000,3273331.76,2869.00,3276055.00,73265.24,0.9991,0.9781,0.9885
HiSeqX10_LAB01_Mother_REP01,strelka2,27.000,3276736.29,2877.00,3279462.00,69860.71,0.9991,0.9791,0.9890
HiSeqX10_LAB01_Mother_REP01,strelka2,26.000,3277049.09,2881.00,3279775.00,69547.91,0.9991,0.9792,0.9891
HiSeqX10_LAB01_Mother_REP01,strelka2,25.000,3277321.92,2884.00,3280048.00,69275.08,0.9991,0.9793,0.9891
HiSeqX10_LAB01_Mother_REP01,strelka2,24.000,3279660.45,2896.00,3282388.00,66936.55,0.9991,0.9800,0.9895
HiSeqX10_LAB01_Mother_REP01,strelka2,23.000,3279925.95,2898.00,3282654.00,66671.05,0.9991,0.9801,0.9895
HiSeqX10_LAB01_Mother_REP01,strelka2,22.000,3280162.47,2902.00,3282891.00,66434.53,0.9991,0.9801,0.9895
HiSeqX10_LAB01_Mother_REP01,strelka2,21.000,3281990.32,2924.00,3284720.00,64606.68,0.9991,0.9807,0.9898
HiSeqX10_LAB01_Mother_REP01,strelka2,20.000,3282190.19,2935.00,3284920.00,64406.81,0.9991,0.9808,0.9898
HiSeqX10_LAB01_Mother_REP01,strelka2,19.000,3282401.56,2941.00,3285132.00,64195.44,0.9991,0.9808,0.9899
HiSeqX10_LAB01_Mother_REP01,strelka2,18.000,3283872.63,2957.00,3286605.00,62724.37,0.9991,0.9813,0.9901
HiSeqX10_LAB01_Mother_REP01,strelka2,17.000,3284079.50,2963.00,3286812.00,62517.50,0.9991,0.9813,0.9901
HiSeqX10_LAB01_Mother_REP01,strelka2,16.000,3284260.06,2969.00,3286993.00,62336.94,0.9991,0.9814,0.9902
HiSeqX10_LAB01_Mother_REP01,strelka2,15.000,3285435.32,2995.00,3288169.00,61161.68,0.9991,0.9817,0.9903
HiSeqX10_LAB01_Mother_REP01,strelka2,14.000,3285598.22,3013.00,3288332.00,60998.78,0.9991,0.9818,0.9904
HiSeqX10_LAB01_Mother_REP01,strelka2,13.000,3285720.14,3027.00,3288454.00,60876.86,0.9991,0.9818,0.9904
HiSeqX10_LAB01_Mother_REP01,strelka2,12.000,3286648.56,3051.00,3289383.00,59948.44,0.9991,0.9821,0.9905
HiSeqX10_LAB01_Mother_REP01,strelka2,11.000,3286769.48,3068.00,3289504.00,59827.52,0.9991,0.9821,0.9905
HiSeqX10_LAB01_Mother_REP01,strelka2,10.000,3287491.03,3103.00,3290227.00,59105.97,0.9991,0.9823,0.9906
HiSeqX10_LAB01_Mother_REP01,strelka2,9.000,3287600.96,3117.00,3290337.00,58996.04,0.9991,0.9824,0.9906
HiSeqX10_LAB01_Mother_REP01,strelka2,8.000,3287700.89,3140.00,3290437.00,58896.11,0.9990,0.9824,0.9907
HiSeqX10_LAB01_Mother_REP01,strelka2,7.000,3288256.54,3159.00,3290993.00,58340.46,0.9990,0.9826,0.9907
HiSeqX10_LAB01_Mother_REP01,strelka2,6.000,3288374.97,3194.00,3291112.00,58222.03,0.9990,0.9826,0.9907
HiSeqX10_LAB01_Mother_REP01,strelka2,5.000,3288442.93,3227.00,3291180.00,58154.07,0.9990,0.9826,0.9908
HiSeqX10_LAB01_Mother_REP01,strelka2,4.000,3288544.03,3264.00,3291282.00,58052.97,0.9990,0.9827,0.9908
HiSeqX10_LAB01_Mother_REP01,strelka2,3.000,3288592.00,3280.00,3291330.00,58005.00,0.9990,0.9827,0.9908
HiSeqX10_LAB01_Son_REP01,dv,69.000,569.96,0.00,570.00,3364545.04,1.0000,0.0002,0.0003
HiSeqX10_LAB01_Son_REP01,dv,67.000,6993.46,0.00,6994.00,3358121.54,1.0000,0.0021,0.0041
HiSeqX10_LAB01_Son_REP01,dv,65.000,27268.89,0.00,27271.00,3337846.11,1.0000,0.0081,0.0161
HiSeqX10_LAB01_Son_REP01,dv,63.000,65785.92,0.00,65791.00,3299329.08,1.0000,0.0195,0.0383
HiSeqX10_LAB01_Son_REP01,dv,62.000,123756.44,0.00,123766.00,3241358.56,1.0000,0.0368,0.0709
